ID_PARENT,ID_ENFANT
P1746,E03785
P1747,E08761
P1748,E01103
P1749,E02774
P1750,E00403
P1751,E07091
P1752,E04553
P1753,E09182
P1754,E08676
P1755,E01441
P1756,E06280
P1757,E05733
P1758,E04180
P1759,E06158
P1760,E09290
P1761,E00343
P1762,E05252
P1763,E06308
P1764,E00171
P1765,E07005
P1766,E09652
P1767,E01268
P1768,E08755
P1769,E05161
P1770,E04886
P1771,E08798
P1772,E03931
P1773,E01989
P1774,E04398
P1775,E06676
P1776,E03407
P1777,E00290
P1778,E00087
P1779,E04918
P1780,E04781
P1781,E05078
P1782,E07444
P1783,E04554
P1784,E00253
P1785,E05903
P1786,E04295
P1787,E08495
P1788,E05922
P1789,E01119
P1790,E09092
P1791,E03537
P1792,E04289
P1793,E01670
P1794,E02972
P1795,E09874
P1796,E03835
P1797,E07044
P1798,E00561
P1799,E05319
P1800,E03229
P1801,E06074
P1802,E05639
P1803,E01267
P1804,E06619
P1805,E07151
P1806,E09556
P1807,E09562
P1808,E01126
P1809,E07548
P1810,E04824
P1811,E03681
P1812,E00925
P1813,E04380
P1814,E08537
P1815,E03861
P1816,E03769
P1817,E01897
P1818,E09175
P1819,E01870
P1820,E05138
P1821,E00431
P1822,E06759
P1823,E04066
P1824,E03770
P1825,E03022
P1826,E08826
P1827,E02469
P1828,E01819
P1829,E03993
P1830,E05657
P1831,E09734
P1832,E02700
P1833,E07518
P1834,E04640
P1835,E07427
P1836,E00209
P1837,E01537
P1838,E04936
P1839,E01568
P1840,E06271
P1841,E03371
P1842,E04616
P1843,E05571
P1844,E00114
P1845,E06449
P1846,E05059
P1847,E02625
P1848,E04864
P1849,E04659
P1850,E06501
P1851,E04371
P1852,E01408
P1853,E05253
P1854,E06235
P1855,E04621
P1856,E08597
P1857,E03077
P1858,E05700
P1859,E09642
P1860,E05641
P1861,E00258
P1862,E00925
P1863,E04090
P1864,E01010
P1865,E02534
P1866,E04705
P1867,E07380
P1868,E08099
P1869,E05730
P1870,E06503
P1871,E02901
P1872,E06683
P1873,E06140
P1874,E05354
P1875,E03759
P1876,E03594
P1877,E00477
P1878,E09384
P1879,E09138
P1880,E06838
P1881,E03511
P1882,E08693
P1883,E08655
P1884,E03444
P1885,E09776
P1886,E09451
P1887,E03520
P1888,E08810
P1889,E00278
P1890,E04470
P1891,E06601
P1892,E03854
P1893,E00358
P1894,E01997
P1895,E08393
P1896,E02121
P1897,E05532
P1898,E05237
P1899,E02190
P1900,E01635
P1901,E08077
P1902,E00888
P1903,E09257
P1904,E08711
P1905,E04256
P1906,E01765
P1907,E07257
P1908,E08089
P1909,E01604
P1910,E05643
P1911,E03018
P1912,E03264
P1913,E03912
P1914,E09043
P1915,E06752
P1916,E09380
P1917,E02613
P1918,E05591
P1919,E05111
P1920,E03721
P1921,E01000
P1922,E06003
P1923,E03782
P1924,E09227
P1925,E08262
P1926,E02675
P1927,E07403
P1928,E03456
P1929,E09248
P1930,E04851
P1931,E03332
P1932,E07152
P1933,E09844
P1934,E09977
P1935,E02438
P1936,E09361
P1937,E04420
P1938,E00190
P1939,E01571
P1940,E06212
P1941,E08532
P1942,E03540
P1943,E09322
P1944,E05595
P1945,E06838
P1946,E08701
P1947,E05427
P1948,E03062
P1949,E05591
P1950,E03700
P1951,E04551
P1952,E04333
P1953,E04753
P1954,E07992
P1955,E09558
P1956,E06018
P1957,E05176
P1958,E04747
P1959,E09893
P1960,E03345
P1961,E04006
P1962,E02813
P1963,E04680
P1964,E06486
P1965,E01481
P1966,E05912
P1967,E06120
P1968,E00567
P1969,E03530
P1970,E03743
P1971,E01349
P1972,E07013
P1973,E05634
P1974,E09805
P1975,E00778
P1976,E01868
P1977,E04629
P1978,E02931
P1979,E03582
P1980,E04316
P1981,E04707
P1982,E00810
P1983,E02655
P1984,E05467
P1985,E05068
P1986,E03422
P1987,E04912
P1988,E04063
P1989,E02794
P1990,E07044
P1991,E05148
P1992,E03116
P1993,E02994
P1994,E00588
P1995,E07626
P1996,E02276
P1997,E06554
P1998,E03636
P1999,E04872
P2000,E01772
P2001,E03467
P2002,E07104
P2003,E05958
P2004,E06097
P2005,E01571
P2006,E00790
P2007,E03685
P2008,E09318
P2009,E04854
P2010,E01425
P2011,E02703
P2012,E00908
P2013,E06623
P2014,E06817
P2015,E09269
P2016,E00844
P2017,E05628
P2018,E04310
P2019,E02320
P2020,E07345
P2021,E08884
P2022,E08667
P2023,E08735
P2024,E08529
P2025,E08568
P2026,E07026
P2027,E09820
P2028,E05230
P2029,E00322
P2030,E08098
P2031,E00507
P2032,E00504
P2033,E04329
P2034,E06692
P2035,E05484
P2036,E00254
P2037,E05352
P2038,E02890
P2039,E05084
P2040,E07834
P2041,E00805
P2042,E03350
P2043,E05492
P2044,E07091
P2045,E02686
P2046,E04935
P2047,E04998
P2048,E02430
P2049,E06685
P2050,E01054
P2051,E03872
P2052,E04156
P2053,E00115
P2054,E02893
P2055,E05949
P2056,E04476
P2057,E01429
P2058,E08575
P2059,E04824
P2060,E04872
P2061,E04873
P2062,E00146
P2063,E09290
P2064,E03849
P2065,E09490
P2066,E07241
P2067,E08174
P2068,E06454
P2069,E06913
P2070,E00097
P2071,E06462
P2072,E01715
P2073,E04986
P2074,E07353
P2075,E05491
P2076,E02405
P2077,E02000
P2078,E03155
P2079,E05742
P2080,E00131
P2081,E09393
P2082,E01786
P2083,E07240
P2084,E01170
P2085,E05170
P2086,E04393
P2087,E04972
P2088,E06154
P2089,E05781
P2090,E07170
P2091,E01725
P2092,E04411
P2093,E07753
P2094,E05233
P2095,E05616
P2096,E08405
P2097,E01765
P2098,E09967
P2099,E07634
P2100,E05514
P2101,E06939
P2102,E05300
P2103,E03297
P2104,E05401
P2105,E08529
P2106,E02738
P2107,E00016
P2108,E07249
P2109,E00533
P2110,E06859
P2111,E02861
P2112,E01618
P2113,E06790
P2114,E08244
P2115,E02248
P2116,E06861
P2117,E06317
P2118,E01440
P2119,E06804
P2120,E09742
P2121,E03832
P2122,E04651
P2123,E08722
P2124,E09190
P2125,E07110
P2126,E01528
P2127,E06485
P2128,E07775
P2129,E04329
P2130,E03781
P2131,E03343
P2132,E07571
P2133,E03256
P2134,E08880
P2135,E02640
P2136,E06820
P2137,E04422
P2138,E08822
P2139,E01222
P2140,E03534
P2141,E00583
P2142,E00650
P2143,E04205
P2144,E05504
P2145,E08587
P2146,E07697
P2147,E04676
P2148,E09834
P2149,E07368
P2150,E05259
P2151,E06162
P2152,E06855
P2153,E03251
P2154,E00601
P2155,E08240
P2156,E00867
P2157,E08747
P2158,E03170
P2159,E04438
P2160,E01783
P2161,E02403
P2162,E08141
P2163,E07793
P2164,E07694
P2165,E07837
P2166,E03089
P2167,E08523
P2168,E09724
P2169,E04889
P2170,E07120
P2171,E02767
P2172,E09036
P2173,E08629
P2174,E04100
P2175,E08922
P2176,E01619
P2177,E09196
P2178,E09034
P2179,E05353
P2180,E08755
P2181,E09700
P2182,E06574
P2183,E08323
P2184,E07216
P2185,E06224
P2186,E09055
P2187,E08940
P2188,E04853
P2189,E06011
P2190,E02930
P2191,E06345
P2192,E02015
P2193,E03973
P2194,E09166
P2195,E05677
P2196,E07388
P2197,E03819
P2198,E05452
P2199,E03625
P2200,E07986
P2201,E00021
P2202,E08512
P2203,E00590
P2204,E08804
P2205,E02599
P2206,E03891
P2207,E00054
P2208,E09807
P2209,E04832
P2210,E03329
P2211,E04156
P2212,E01060
P2213,E04238
P2214,E02308
P2215,E08900
P2216,E09237
P2217,E09452
P2218,E07928
P2219,E07822
P2220,E06771
P2221,E04739
P2222,E01541
P2223,E05328
P2224,E00703
P2225,E04706
P2226,E03952
P2227,E06054
P2228,E06538
P2229,E05942
P2230,E09253
P2231,E09403
P2232,E04221
P2233,E05959
P2234,E01744
P2235,E02086
P2236,E03443
P2237,E00022
P2238,E01932
P2239,E02742
P2240,E01102
P2241,E06611
P2242,E00594
P2243,E01054
P2244,E09142
P2245,E00020
P2246,E01893
P2247,E05655
P2248,E07205
P2249,E01249
P2250,E04727
P2251,E07949
P2252,E08133
P2253,E02382
P2254,E02658
P2255,E07810
P2256,E04049
P2257,E01607
P2258,E06267
P2259,E07099
P2260,E04222
P2261,E06492
P2262,E04664
P2263,E05044
P2264,E00623
P2265,E09763
P2266,E06813
P2267,E02850
P2268,E02388
P2269,E04580
P2270,E02379
P2271,E00689
P2272,E00220
P2273,E08623
P2274,E06051
P2275,E09604
P2276,E01891
P2277,E02858
P2278,E07973
P2279,E01013
P2280,E09197
P2281,E08826
P2282,E01566
P2283,E04871
P2284,E08793
P2285,E02894
P2286,E03979
P2287,E09332
P2288,E07715
P2289,E04386
P2290,E03297
P2291,E00400
P2292,E09632
P2293,E02531
P2294,E06561
P2295,E07214
P2296,E07835
P2297,E08497
P2298,E06545
P2299,E07939
P2300,E03454
P2301,E06943
P2302,E03818
P2303,E06697
P2304,E02449
P2305,E08383
P2306,E07861
P2307,E02596
P2308,E02750
P2309,E02701
P2310,E01003
P2311,E00673
P2312,E05197
P2313,E08957
P2314,E00956
P2315,E09099
P2316,E00796
P2317,E03236
P2318,E02934
P2319,E00099
P2320,E05265
P2321,E05428
P2322,E01691
P2323,E06217
P2324,E02373
P2325,E09184
P2326,E03275
P2327,E04643
P2328,E00069
P2329,E08088
P2330,E09917
P2331,E08124
P2332,E02926
P2333,E02304
P2334,E08784
P2335,E01973
P2336,E06690
P2337,E01772
P2338,E03721
P2339,E01610
P2340,E05264
P2341,E03055
P2342,E01155
P2343,E05037
P2344,E09673
P2345,E04279
P2346,E05833
P2347,E09661
P2348,E06765
P2349,E06709
P2350,E05502
P2351,E04496
P2352,E06317
P2353,E00211
P2354,E00083
P2355,E09470
P2356,E01462
P2357,E06752
P2358,E06515
P2359,E04687
P2360,E09627
P2361,E05741
P2362,E04024
P2363,E09730
P2364,E07070
P2365,E04490
P2366,E02730
P2367,E06835
P2368,E00663
P2369,E09783
P2370,E01121
P2371,E09233
P2372,E03381
P2373,E01483
P2374,E07336
P2375,E01111
P2376,E03279
P2377,E07825
P2378,E04487
P2379,E04217
P2380,E07780
P2381,E08737
P2382,E06045
P2383,E01621
P2384,E08999
P2385,E08677
P2386,E05840
P2387,E09439
P2388,E00864
P2389,E03748
P2390,E03958
P2391,E04849
P2392,E08805
P2393,E00780
P2394,E01509
P2395,E06959
P2396,E01002
P2397,E08499
P2398,E07569
P2399,E00854
P2400,E08283
P2401,E04265
P2402,E09655
P2403,E09363
P2404,E02873
P2405,E00850
P2406,E04697
P2407,E07646
P2408,E04596
P2409,E07404
P2410,E03884
P2411,E07497
P2412,E05817
P2413,E07572
P2414,E03682
P2415,E02528
P2416,E05864
P2417,E09811
P2418,E06243
P2419,E00461
P2420,E05528
P2421,E07426
P2422,E04166
P2423,E04326
P2424,E09455
P2425,E02273
P2426,E00009
P2427,E07935
P2428,E02462
P2429,E03974
P2430,E03288
P2431,E08454
P2432,E09425
P2433,E06355
P2434,E00602
P2435,E08449
P2436,E07648
P2437,E00738
P2438,E04963
P2439,E07553
P2440,E06587
P2441,E01262
P2442,E03289
P2443,E00128
P2444,E01010
P2445,E04446
P2446,E06349
P2447,E09287
P2448,E07929
P2449,E06916
P2450,E02802
P2451,E09519
P2452,E03467
P2453,E07848
P2454,E07977
P2455,E05684
P2456,E00942
P2457,E07949
P2458,E01335
P2459,E00815
P2460,E06438
P2461,E00654
P2462,E07103
P2463,E08474
P2464,E09078
P2465,E01874
P2466,E00773
P2467,E05343
P2468,E01126
P2469,E05438
P2470,E06205
P2471,E01728
P2472,E08792
P2473,E01065
P2474,E02773
P2475,E01980
P2476,E01903
P2477,E00724
P2478,E09163
P2479,E01052
P2480,E08067
P2481,E05489
P2482,E04727
P2483,E09937
P2484,E00197
P2485,E04618
P2486,E07901
P2487,E07499
P2488,E04476
P2489,E02815
P2490,E00095
P2491,E00854
P2492,E01882
P2493,E05340
P2494,E02380
P2495,E07400
P2496,E04709
P2497,E02644
P2498,E02819
P2499,E09488
P2500,E02925
P2501,E07375
P2502,E07040
P2503,E09878
P2504,E06982
P2505,E02865
P2506,E04712
P2507,E08091
P2508,E05869
P2509,E08319
P2510,E02904
P2511,E08889
P2512,E08948
P2513,E05703
P2514,E04846
P2515,E09495
P2516,E06766
P2517,E08969
P2518,E04021
P2519,E02845
P2520,E05205
P2521,E06604
P2522,E02523
P2523,E02455
P2524,E00945
P2525,E02007
P2526,E03318
P2527,E02175
P2528,E01466
P2529,E07211
P2530,E03090
P2531,E01341
P2532,E08085
P2533,E05641
P2534,E04375
P2535,E01511
P2536,E03934
P2537,E04447
P2538,E09198
P2539,E04916
P2540,E04824
P2541,E00429
P2542,E09957
P2543,E00490
P2544,E06347
P2545,E04039
P2546,E03895
P2547,E09937
P2548,E03875
P2549,E09211
P2550,E01934
P2551,E04803
P2552,E00734
P2553,E03916
P2554,E07919
P2555,E06884
P2556,E05139
P2557,E08900
P2558,E09893
P2559,E01108
P2560,E04073
P2561,E01045
P2562,E00788
P2563,E01722
P2564,E01315
P2565,E09688
P2566,E07271
P2567,E06951
P2568,E06935
P2569,E00613
P2570,E08727
P2571,E01240
P2572,E02149
P2573,E00874
P2574,E08197
P2575,E09251
P2576,E01764
P2577,E05812
P2578,E00462
P2579,E01340
P2580,E04123
P2581,E00855
P2582,E04202
P2583,E03918
P2584,E08044
P2585,E02358
P2586,E07375
P2587,E09078
P2588,E01037
P2589,E08571
P2590,E06671
P2591,E06109
P2592,E02453
P2593,E00665
P2594,E08886
P2595,E02457
P2596,E00664
P2597,E02101
P2598,E03947
P2599,E03530
P2600,E01907
P2601,E07946
P2602,E05065
P2603,E00212
P2604,E04801
P2605,E06481
P2606,E01325
P2607,E05153
P2608,E07335
P2609,E06961
P2610,E03223
P2611,E03444
P2612,E00906
P2613,E02332
P2614,E09901
P2615,E00397
P2616,E06705
P2617,E02033
P2618,E05974
P2619,E03858
P2620,E09484
P2621,E04706
P2622,E08210
P2623,E06669
P2624,E01775
P2625,E07046
P2626,E02390
P2627,E02955
P2628,E09652
P2629,E01353
P2630,E09132
P2631,E00912
P2632,E09678
P2633,E02269
P2634,E09191
P2635,E02572
P2636,E03321
P2637,E08158
P2638,E09445
P2639,E07488
P2640,E03130
P2641,E09997
P2642,E04384
P2643,E06131
P2644,E05018
P2645,E07283
P2646,E01993
P2647,E01943
P2648,E04652
P2649,E08457
P2650,E02873
P2651,E06796
P2652,E05943
P2653,E07365
P2654,E02642
P2655,E09566
P2656,E05753
P2657,E07056
P2658,E06744
P2659,E06017
P2660,E09035
P2661,E07386
P2662,E07526
P2663,E03101
P2664,E03135
P2665,E03784
P2666,E04895
P2667,E00342
P2668,E02937
P2669,E00978
P2670,E06785
P2671,E07160
P2672,E05372
P2673,E05187
P2674,E06519
P2675,E03451
P2676,E00821
P2677,E09695
P2678,E00337
P2679,E02174
P2680,E06225
P2681,E07190
P2682,E08266
P2683,E03566
P2684,E02252
P2685,E07701
P2686,E06356
P2687,E00832
P2688,E08654
P2689,E07144
P2690,E05054
P2691,E01867
P2692,E00805
P2693,E08865
P2694,E08629
P2695,E09793
P2696,E00338
P2697,E06927
P2698,E01997
P2699,E09314
P2700,E00869
P2701,E06602
P2702,E09925
P2703,E04114
P2704,E04202
P2705,E04431
P2706,E04603
P2707,E03598
P2708,E06192
P2709,E09300
P2710,E03133
P2711,E03402
P2712,E01500
P2713,E04573
P2714,E02109
P2715,E09396
P2716,E02375
P2717,E00007
P2718,E04058
P2719,E01375
P2720,E05291
P2721,E01253
P2722,E05964
P2723,E09570
P2724,E03753
P2725,E08274
P2726,E05202
P2727,E08220
P2728,E08353
P2729,E00976
P2730,E02416
P2731,E07138
P2732,E09428
P2733,E06742
P2734,E08373
P2735,E07828
P2736,E04017
P2737,E05798
P2738,E02843
P2739,E06552
P2740,E07713
P2741,E03734
P2742,E06338
P2743,E01319
P2744,E07572
P2745,E04803
P2746,E09079
P2747,E07193
P2748,E00215
P2749,E08807
P2750,E06527
P2751,E05802
P2752,E02440
P2753,E07040
P2754,E05823
P2755,E02101
P2756,E00242
P2757,E03756
P2758,E00478
P2759,E03007
P2760,E04691
P2761,E03776
P2762,E02032
P2763,E05034
P2764,E00673
P2765,E04293
P2766,E07718
P2767,E09224
P2768,E05122
P2769,E00084
P2770,E03193
P2771,E08506
P2772,E02269
P2773,E00409
P2774,E07329
P2775,E01590
P2776,E07907
P2777,E06938
P2778,E03414
P2779,E04488
P2780,E07333
P2781,E03776
P2782,E00444
P2783,E04680
P2784,E02251
P2785,E05381
P2786,E09933
P2787,E08063
P2788,E00133
P2789,E09100
P2790,E03307
P2791,E04918
P2792,E09948
P2793,E00237
P2794,E02411
P2795,E09732
P2796,E00836
P2797,E08440
P2798,E08425
P2799,E01299
P2800,E03797
P2801,E05832
P2802,E09324
P2803,E07261
P2804,E04015
P2805,E05247
P2806,E09774
P2807,E05747
P2808,E06494
P2809,E04476
P2810,E06910
P2811,E05490
P2812,E02959
P2813,E07649
P2814,E04786
P2815,E04700
P2816,E00190
P2817,E09220
P2818,E08742
P2819,E06779
P2820,E01338
P2821,E09632
P2822,E01103
P2823,E00687
P2824,E05399
P2825,E08589
P2826,E05110
P2827,E05445
P2828,E09695
P2829,E00388
P2830,E08376
P2831,E06167
P2832,E08513
P2833,E09825
P2834,E08481
P2835,E02952
P2836,E06891
P2837,E03969
P2838,E02047
P2839,E04619
P2840,E08105
P2841,E07123
P2842,E00703
P2843,E03296
P2844,E04785
P2845,E07982
P2846,E01979
P2847,E00686
P2848,E01151
P2849,E08397
P2850,E00807
P2851,E09557
P2852,E02562
P2853,E07966
P2854,E00795
P2855,E02693
P2856,E05266
P2857,E08421
P2858,E02950
P2859,E02222
P2860,E03619
P2861,E00439
P2862,E08852
P2863,E07032
P2864,E02794
P2865,E02837
P2866,E09692
P2867,E01607
P2868,E01151
P2869,E02072
P2870,E08608
P2871,E05680
P2872,E09220
P2873,E06413
P2874,E07001
P2875,E06717
P2876,E02121
P2877,E03349
P2878,E01151
P2879,E06080
P2880,E01176
P2881,E04343
P2882,E06574
P2883,E04969
P2884,E01514
P2885,E07657
P2886,E01099
P2887,E05478
P2888,E00448
P2889,E03478
P2890,E04248
P2891,E02613
P2892,E05432
P2893,E05797
P2894,E06366
P2895,E00082
P2896,E00275
P2897,E09519
P2898,E05582
P2899,E01039
P2900,E02381
P2901,E08502
P2902,E03291
P2903,E05489
P2904,E03744
P2905,E02819
P2906,E05603
P2907,E01828
P2908,E09229
P2909,E02880
P2910,E08060
P2911,E01638
P2912,E04841
P2913,E01412
P2914,E06834
P2915,E03873
P2916,E01634
P2917,E02966
P2918,E05867
P2919,E02635
P2920,E09794
P2921,E02476
P2922,E08538
P2923,E02172
P2924,E06704
P2925,E00315
P2926,E06208
P2927,E04887
P2928,E05668
P2929,E05845
P2930,E03971
P2931,E07700
P2932,E07774
P2933,E09768
P2934,E04770
P2935,E00590
P2936,E08846
P2937,E00080
P2938,E03095
P2939,E05475
P2940,E02497
P2941,E09033
P2942,E09185
P2943,E00633
P2944,E09604
P2945,E00144
P2946,E07365
P2947,E03637
P2948,E02916
P2949,E06416
P2950,E06174
P2951,E00698
P2952,E05776
P2953,E06102
P2954,E01400
P2955,E07874
P2956,E09023
P2957,E06588
P2958,E01111
P2959,E02937
P2960,E09001
P2961,E03119
P2962,E06531
P2963,E03289
P2964,E00367
P2965,E04889
P2966,E04038
P2967,E00556
P2968,E09408
P2969,E00561
P2970,E04656
P2971,E09966
P2972,E02479
P2973,E08571
P2974,E07324
P2975,E02369
P2976,E09944
P2977,E04230
P2978,E00721
P2979,E05333
P2980,E02682
P2981,E06861
P2982,E04104
P2983,E09513
P2984,E08231
P2985,E03060
P2986,E02795
P2987,E00789
P2988,E02556
P2989,E05518
P2990,E03164
P2991,E02598
P2992,E00495
P2993,E06252
P2994,E00107
P2995,E07303
P2996,E00842
P2997,E03272
P2998,E09706
P2999,E07600
P3000,E01362
P3001,E07923
P3002,E00880
P3003,E03630
P3004,E05035
P3005,E04586
P3006,E01283
P3007,E02309
P3008,E08451
P3009,E03649
P3010,E06861
P3011,E03180
P3012,E08792
P3013,E01622
P3014,E07094
P3015,E07398
P3016,E09360
P3017,E00492
P3018,E06007
P3019,E08001
P3020,E08454
P3021,E07798
P3022,E06713
P3023,E02194
P3024,E09362
P3025,E04836
P3026,E02939
P3027,E08709
P3028,E05701
P3029,E09748
P3030,E06387
P3031,E09392
P3032,E05906
P3033,E02081
P3034,E05055
P3035,E01319
P3036,E04404
P3037,E03734
P3038,E04460
P3039,E03385
P3040,E08857
P3041,E08417
P3042,E08110
P3043,E03514
P3044,E08708
P3045,E01100
P3046,E03385
P3047,E03592
P3048,E00316
P3049,E09760
P3050,E09984
P3051,E03675
P3052,E04754
P3053,E08067
P3054,E00904
P3055,E00220
P3056,E04289
P3057,E02987
P3058,E00897
P3059,E01700
P3060,E09647
P3061,E01771
P3062,E06773
P3063,E02878
P3064,E02507
P3065,E02228
P3066,E08552
P3067,E08969
P3068,E08542
P3069,E05103
P3070,E03055
P3071,E05338
P3072,E05917
P3073,E01480
P3074,E00800
P3075,E09670
P3076,E07065
P3077,E03402
P3078,E09464
P3079,E03321
P3080,E01342
P3081,E08504
P3082,E01808
P3083,E00660
P3084,E01663
P3085,E05108
P3086,E01177
P3087,E03116
P3088,E04747
P3089,E03575
P3090,E09043
P3091,E09877
P3092,E02590
P3093,E06569
P3094,E04418
P3095,E06568
P3096,E08350
P3097,E03151
P3098,E01103
P3099,E01058
P3100,E02248
P3101,E02699
P3102,E02233
P3103,E09738
P3104,E04384
P3105,E01275
P3106,E01551
P3107,E01868
P3108,E07462
P3109,E08895
P3110,E00399
P3111,E06326
P3112,E03641
P3113,E07303
P3114,E01671
P3115,E03201
P3116,E02766
P3117,E00448
P3118,E09190
P3119,E00897
P3120,E00144
P3121,E03752
P3122,E02506
P3123,E06335
P3124,E00209
P3125,E05431
P3126,E09887
P3127,E03994
P3128,E01231
P3129,E02933
P3130,E01273
P3131,E04094
P3132,E04519
P3133,E04473
P3134,E04239
P3135,E00776
P3136,E02488
P3137,E05710
P3138,E07332
P3139,E06361
P3140,E06136
P3141,E03898
P3142,E09366
P3143,E06762
P3144,E02622
P3145,E01580
P3146,E03234
P3147,E07058
P3148,E08588
P3149,E06782
P3150,E01922
P3151,E01438
P3152,E06226
P3153,E02849
P3154,E01279
P3155,E00677
P3156,E04201
P3157,E04886
P3158,E08522
P3159,E01226
P3160,E01722
P3161,E07025
P3162,E08058
P3163,E06040
P3164,E04008
P3165,E01227
P3166,E03745
P3167,E03476
P3168,E02390
P3169,E07907
P3170,E02509
P3171,E05695
P3172,E01468
P3173,E08646
P3174,E08077
P3175,E09558
P3176,E07754
P3177,E00655
P3178,E03573
P3179,E04427
P3180,E04218
P3181,E09491
P3182,E00752
P3183,E09144
P3184,E08272
P3185,E08480
P3186,E03987
P3187,E09846
P3188,E03932
P3189,E03281
P3190,E04290
P3191,E05714
P3192,E09507
P3193,E04925
P3194,E08011
P3195,E08243
P3196,E05225
P3197,E04135
P3198,E05517
P3199,E00971
P3200,E03249
P3201,E08815
P3202,E04146
P3203,E09900
P3204,E05465
P3205,E00381
P3206,E09582
P3207,E02703
P3208,E01614
P3209,E05476
P3210,E03513
P3211,E05787
P3212,E02932
P3213,E06085
P3214,E03085
P3215,E01168
P3216,E06559
P3217,E09036
P3218,E02572
P3219,E04431
P3220,E08900
P3221,E09059
P3222,E04085
P3223,E01955
P3224,E03285
P3225,E03973
P3226,E03784
P3227,E01186
P3228,E00114
P3229,E05066
P3230,E06420
P3231,E05748
P3232,E04081
P3233,E03331
P3234,E06230
P3235,E08300
P3236,E09261
P3237,E00660
P3238,E05466
P3239,E02808
P3240,E02282
P3241,E00644
P3242,E02622
P3243,E01880
P3244,E01023
P3245,E03562
P3246,E01662
P3247,E03347
P3248,E00953
P3249,E09703
P3250,E06265
P3251,E02176
P3252,E03758
P3253,E00515
P3254,E09865
P3255,E06279
P3256,E07161
P3257,E03049
P3258,E05753
P3259,E07248
P3260,E08331
P3261,E07228
P3262,E07138
P3263,E07521
P3264,E06716
P3265,E04584
P3266,E07837
P3267,E07495
P3268,E00407
P3269,E05282
P3270,E07896
P3271,E08374
P3272,E08938
P3273,E09823
P3274,E01078
P3275,E08577
P3276,E00302
P3277,E00149
P3278,E00887
P3279,E08036
P3280,E00604
P3281,E00216
P3282,E00943
P3283,E01430
P3284,E04083
P3285,E01099
P3286,E00585
P3287,E03528
P3288,E05787
P3289,E08082
P3290,E00900
P3291,E03803
P3292,E08126
P3293,E09174
P3294,E02744
P3295,E04498
P3296,E07671
P3297,E07481
P3298,E02844
P3299,E00181
P3300,E03935
P3301,E04899
P3302,E00036
P3303,E04733
P3304,E04672
P3305,E09702
P3306,E04750
P3307,E05303
P3308,E02107
P3309,E02943
P3310,E04545
P3311,E00970
P3312,E03307
P3313,E08892
P3314,E00444
P3315,E08004
P3316,E04685
P3317,E09121
P3318,E05877
P3319,E03571
P3320,E09631
P3321,E02185
P3322,E00203
P3323,E01205
P3324,E01232
P3325,E04041
P3326,E08802
P3327,E03380
P3328,E08029
P3329,E02448
P3330,E07433
P3331,E08879
P3332,E05898
P3333,E05514
P3334,E04683
P3335,E03682
P3336,E08021
P3337,E06154
P3338,E05572
P3339,E05093
P3340,E01527
P3341,E03394
P3342,E06308
P3343,E07438
P3344,E06849
P3345,E03982
P3346,E00739
P3347,E09048
P3348,E08044
P3349,E06266
P3350,E01944
P3351,E00947
P3352,E02242
P3353,E01653
P3354,E06907
P3355,E05232
P3356,E01197
P3357,E09804
P3358,E00565
P3359,E06889
P3360,E01517
P3361,E06996
P3362,E07197
P3363,E09722
P3364,E00711
P3365,E03886
P3366,E00260
P3367,E08808
P3368,E04100
P3369,E09794
P3370,E07964
P3371,E03483
P3372,E04639
P3373,E07136
P3374,E09092
P3375,E07288
P3376,E06816
P3377,E04404
P3378,E04202
P3379,E09349
P3380,E07576
P3381,E06688
P3382,E07733
P3383,E03311
P3384,E05513
P3385,E07183
P3386,E01683
P3387,E03251
P3388,E04832
P3389,E09141
P3390,E05849
P3391,E01232
P3392,E04744
P3393,E03918
P3394,E05298
P3395,E03434
P3396,E06267
P3397,E09407
P3398,E03828
P3399,E00006
P3400,E03525
P3401,E01898
P3402,E06870
P3403,E01080
P3404,E09259
P3405,E03679
P3406,E05633
P3407,E00806
P3408,E06448
P3409,E04453
P3410,E09512
P3411,E03544
P3412,E06070
P3413,E08186
P3414,E04399
P3415,E02386
P3416,E07015
P3417,E07256
P3418,E00867
P3419,E04003
P3420,E04103
P3421,E09201
P3422,E00040
P3423,E08107
P3424,E00552
P3425,E00407
P3426,E05543
P3427,E02092
P3428,E09582
P3429,E02183
P3430,E03677
P3431,E05196
P3432,E00638
P3433,E08702
P3434,E04623
P3435,E02874
P3436,E09425
P3437,E09864
P3438,E09118
P3439,E00019
P3440,E01123
P3441,E01422
P3442,E05641
P3443,E03499
P3444,E02213
P3445,E06071
P3446,E09634
P3447,E01628
P3448,E08306
P3449,E07774
P3450,E04398
P3451,E06171
P3452,E04950
P3453,E01871
P3454,E02258
P3455,E04105
P3456,E07526
P3457,E04820
P3458,E03261
P3459,E04857
P3460,E06942
P3461,E07099
P3462,E06544
P3463,E05078
P3464,E00182
P3465,E01335
P3466,E05862
P3467,E05725
P3468,E08568
P3469,E09226
P3470,E00078
P3471,E09965
P3472,E05029
P3473,E07325
P3474,E06749
P3475,E02991
P3476,E03872
P3477,E00908
P3478,E06372
P3479,E00095
P3480,E08019
P3481,E06592
P3482,E04122
P3483,E00154
P3484,E08708
P3485,E06328
P3486,E07348
P3487,E09192
P3488,E00151
P3489,E07711
P3490,E07249
P3491,E05459
P3492,E09071
