ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
77322,C_3_1_c,E03386,2025-02-28
55289,D_1_1_a,E03296,2023-11-12
11834,A_1_3_d,E00500,2025-02-11
52885,B_2_2_f,E01284,2023-06-23
46531,A_1_2_k,E04938,2023-09-21
29272,B_1_2_b,E03499,2024-10-29
30222,C_1_1_c,E00415,2023-09-09
42082,A_1_1_b,E00976,2024-03-15
74666,A_1_2_m,E03849,2024-05-20
41787,D_3_1_f,E00184,2025-02-23
54164,A_1_1_b,E01596,2023-08-07
20994,A_3_1_h,E00805,2023-04-08
68400,B_2_2_e,E03256,2023-03-07
17237,C_1_1_e,E03168,2025-01-23
55093,C_3_1_c,E03501,2024-12-11
52534,D_2_1_a,E01795,2024-04-09
38502,C_1_2_c,E04443,2024-04-28
16650,C_1_2_d,E02717,2023-03-22
76772,A_3_1_f,E01997,2024-12-31
59230,A_3_1_h,E02661,2023-01-11
81974,C_1_1_a,E02912,2023-02-16
23070,D_1_2_c,E04803,2024-12-23
84335,A_1_2_k,E00546,2024-12-24
66409,D_3_1_f,E03768,2024-01-05
67720,D_1_2_a,E00071,2024-09-29
3266,C_3_2_b,E04680,2024-09-25
22420,A_1_3_d,E04319,2023-11-09
54621,C_3_1_b,E04914,2024-06-15
99471,D_3_1_e,E00102,2023-11-01
54755,C_3_1_b,E03013,2024-10-25
47094,D_1_1_c,E02535,2023-09-12
25995,B_2_2_c,E00782,2023-11-09
64087,A_1_2_e,E00597,2023-06-02
3725,B_2_1_d,E04371,2024-10-15
23151,B_1_2_a,E04956,2024-06-09
39692,A_1_1_c,E00976,2024-03-15
74199,C_1_2_e,E02782,2023-02-25
85180,C_1_1_e,E03019,2024-10-07
57520,B_2_1_c,E04656,2024-12-10
11714,A_2_2_a,E03511,2024-08-16
37745,A_3_1_d,E01288,2024-02-29
93854,A_2_2_h,E01206,2024-04-01
80194,A_1_2_b,E00023,2023-07-19
93472,B_2_2_h,E00441,2024-03-14
34470,D_1_2_d,E02766,2024-06-09
89738,D_2_1_a,E01709,2025-01-13
84850,D_3_1_g,E01536,2024-01-30
50367,D_2_1_e,E00831,2023-06-28
84418,A_2_1_d,E01873,2024-08-13
18782,A_1_3_h,E03991,2023-03-01
91806,A_1_3_a,E02808,2023-07-04
56057,A_1_1_c,E04155,2023-01-27
35864,A_1_1_d,E03241,2023-05-20
1208,A_1_3_d,E04218,2023-07-12
28739,D_3_2_e,E04783,2024-11-26
8391,D_2_2_d,E02960,2023-12-09
71842,A_1_3_e,E03179,2024-12-15
43613,B_1_1_a,E03093,2024-12-10
40426,A_1_2_b,E04789,2024-12-21
72862,D_1_1_h,E02298,2023-09-21
23777,A_3_1_b,E02931,2024-08-31
9537,A_2_1_d,E01029,2023-11-27
81303,B_2_2_d,E04499,2023-01-09
47693,D_2_1_a,E03860,2023-10-26
54788,C_2_1_h,E00068,2023-02-01
86706,A_1_1_b,E01072,2023-01-14
57491,B_2_2_b,E01643,2023-09-16
91476,D_2_2_d,E04345,2024-12-09
80359,C_1_2_b,E02370,2023-08-19
79065,B_1_2_c,E04552,2024-05-03
67967,D_1_2_a,E00216,2023-01-06
69973,A_1_2_m,E03312,2023-10-01
77649,D_3_2_f,E03874,2023-07-12
21824,B_2_2_g,E02566,2024-10-25
18643,A_1_2_f,E02358,2024-12-02
39405,A_1_3_b,E04497,2023-10-10
61096,D_3_2_c,E03455,2023-03-25
43336,A_2_2_b,E04310,2024-01-15
28090,C_2_1_d,E00133,2024-08-26
42879,A_3_1_c,E02399,2025-02-12
5674,C_2_1_g,E04780,2023-11-26
36019,A_1_2_l,E03081,2023-11-13
63996,A_1_2_l,E01416,2023-06-30
71733,A_1_1_g,E01943,2023-07-14
56386,A_1_3_b,E03129,2024-10-06
89926,A_2_1_a,E03043,2024-05-01
63804,A_1_1_d,E02390,2024-01-01
44885,D_3_1_d ,E01929,2024-10-04
64402,C_2_1_c,E01436,2024-12-03
9418,A_3_1_e,E03650,2024-05-09
52696,D_1_2_g,E00920,2024-04-13
53538,A_1_1_d,E01496,2025-01-09
19970,B_2_2_f,E03406,2023-07-05
50602,C_2_2_a,E01945,2025-03-06
32933,D_3_1_g,E01959,2023-10-28
55245,A_1_2_h,E03717,2023-02-16
98131,A_1_1_d,E03382,2023-06-01
40221,D_3_1_f,E04898,2024-02-03
85121,A_1_3_g,E02839,2024-05-10
70467,A_1_1_c,E01136,2024-09-03
80773,D_2_2_a,E04598,2024-09-02
30243,B_2_2_c,E01375,2024-03-06
8528,B_1_2_b,E01974,2024-01-18
57512,D_3_1_d ,E02602,2024-06-28
419,A_3_1_f,E03405,2024-05-02
94696,C_1_1_e,E03787,2023-11-18
67247,D_1_1_g,E00343,2023-04-22
81801,C_2_1_b,E03602,2023-05-01
23559,B_1_2_e,E02260,2023-12-18
65596,A_3_1_h,E04770,2024-07-30
77816,A_1_2_e,E00577,2024-05-04
99918,A_2_2_f,E00186,2024-01-03
53357,A_3_1_g,E03881,2023-12-31
56860,C_2_2_c,E04888,2023-09-03
85577,A_1_1_g,E02691,2023-05-19
42991,A_2_1_b,E01198,2025-01-18
83283,A_1_1_g,E01676,2023-04-25
69311,D_1_1_e,E00537,2024-11-11
68225,C_3_1_a,E02484,2025-02-26
20837,B_1_1_b,E00219,2024-09-26
66053,A_1_1_c,E03521,2024-02-28
53656,B_1_1_e,E01728,2023-06-19
86614,B_1_1_e,E00364,2024-02-06
35849,D_1_2_a,E00388,2024-07-22
7093,A_3_2_e,E03615,2023-04-25
98677,B_2_1_c,E04033,2025-01-14
43550,A_3_2_e,E00025,2024-07-12
42289,A_3_1_b,E00636,2024-03-23
11104,D_3_2_b,E02990,2024-07-24
41559,B_3_1_f,E03767,2025-02-07
49457,A_2_2_h,E04880,2023-11-16
90121,A_2_2_f,E04267,2023-01-28
1041,D_1_2_g,E01788,2023-05-03
18315,A_1_3_d,E04716,2025-02-20
3161,B_2_1_c,E01754,2023-03-29
13524,D_3_1_d ,E03698,2023-04-01
82206,B_2_1_c,E01596,2023-08-07
42840,B_2_1_d,E01798,2023-05-15
44651,B_3_1_g,E02046,2024-08-26
53832,B_3_1_b,E04199,2025-02-23
41607,A_1_2_f,E01849,2024-11-17
12786,B_2_2_c,E04207,2024-01-18
57873,B_1_1_d,E01250,2023-02-12
31691,D_2_2_c,E00935,2024-12-10
93462,B_1_1_d,E02905,2024-04-15
98394,A_1_3_h,E00926,2025-03-10
28222,A_3_2_c,E04249,2024-09-17
20571,A_2_1_b,E04667,2024-01-26
71689,A_1_2_c,E02808,2023-07-04
36460,D_3_1_g,E03062,2023-08-06
2679,C_2_2_d,E02358,2024-12-02
61966,A_3_1_c,E02568,2024-05-03
98554,A_3_1_f,E03787,2023-11-18
12358,A_3_1_f,E01074,2023-11-27
85053,A_1_3_b,E00840,2024-09-30
37265,C_2_2_f,E00788,2024-05-28
63724,D_2_1_e,E03164,2024-09-30
60477,A_1_1_b,E04004,2023-01-07
88325,B_3_1_f,E00600,2023-03-19
26971,C_2_2_d,E04877,2023-05-23
20020,A_1_2_i,E04166,2023-07-27
49896,D_2_2_c,E02038,2024-09-01
56204,B_2_1_e,E01075,2023-03-09
21099,B_2_2_d,E03955,2023-07-12
63437,C_3_2_d,E00085,2023-12-08
11673,C_2_1_h,E03945,2023-04-27
36646,D_1_2_g,E04271,2025-01-13
50691,C_2_2_e,E04091,2024-08-03
57088,C_3_1_d,E04838,2024-01-23
28118,A_2_2_e,E03132,2024-01-14
29399,A_3_1_f,E03019,2024-10-07
67090,A_1_2_m,E04641,2024-08-20
1045,D_2_2_b,E04609,2024-02-02
99704,B_2_1_e,E00473,2023-06-20
73574,A_2_2_a,E04204,2024-06-16
85435,D_2_1_c,E00485,2023-01-04
42618,A_2_1_e,E03121,2024-07-05
78274,C_2_2_d,E00230,2024-02-11
1993,D_3_1_f,E04865,2024-03-04
35357,C_2_1_e,E01414,2024-06-10
97195,C_1_1_e,E04236,2025-01-20
71264,A_3_2_d,E04942,2023-06-13
72344,A_1_1_g,E01672,2024-11-07
64095,A_1_3_f,E03655,2023-03-07
6971,A_3_2_c,E03169,2024-12-10
96690,A_1_2_c,E01985,2024-10-23
1662,D_2_2_a,E01313,2024-09-20
15648,C_1_1_d,E04561,2024-08-14
12238,C_1_1_c,E02826,2024-09-17
65487,A_1_2_g,E00203,2024-10-02
17333,D_1_1_b,E02054,2025-02-16
82926,A_1_2_c,E02565,2023-06-10
22040,D_3_1_d ,E01131,2023-08-13
95192,A_2_1_e,E00486,2023-01-05
23493,A_2_2_c,E02604,2024-02-12
19896,A_3_1_g,E02577,2023-12-15
30124,D_2_2_b,E04043,2023-11-27
37211,B_3_1_c,E01144,2024-12-24
55257,C_3_1_b,E02333,2023-06-30
7309,A_3_2_c,E04692,2024-09-06
75207,C_2_2_c,E04152,2024-04-25
29867,A_1_1_f,E00260,2024-04-04
72492,A_1_2_i,E04197,2023-05-16
28949,D_1_2_a,E03843,2024-02-12
90409,C_2_1_h,E03482,2023-08-17
58531,C_3_1_b,E04475,2024-05-11
26235,A_1_3_c,E00573,2023-01-16
89066,C_1_1_c,E00819,2025-02-13
49950,D_3_2_c,E01791,2025-02-14
34181,B_1_2_c,E03997,2024-09-23
9888,C_2_2_h,E04060,2024-02-02
3597,A_2_2_h,E00113,2024-06-22
24654,B_3_1_g,E03112,2023-07-15
86150,B_1_1_b,E01691,2024-08-05
71112,A_3_1_g,E03820,2023-09-26
74611,B_3_1_a,E01767,2023-07-23
52261,B_2_2_a,E04858,2024-01-31
43026,A_1_1_d,E02056,2023-03-12
37439,B_2_2_d,E02815,2023-11-09
17309,D_2_1_b,E04953,2024-02-23
63204,A_3_1_b,E01769,2023-11-09
7066,D_3_2_d,E02617,2024-03-29
23904,D_2_1_c,E02866,2024-01-19
75513,B_2_1_d,E04373,2023-10-30
12272,C_1_2_c,E01384,2023-12-14
24674,C_3_2_c,E02034,2023-01-31
63064,A_1_2_k,E01679,2024-12-17
56726,B_3_1_a,E01515,2024-09-01
72956,D_1_1_f,E00603,2023-10-26
80715,B_3_1_h,E00575,2024-08-24
57775,C_2_2_f,E03424,2023-09-23
29210,D_1_2_d,E03011,2023-11-02
50320,D_1_1_e,E00622,2024-07-02
5670,D_2_1_b,E04265,2023-06-11
98618,B_1_2_c,E04164,2024-05-24
4658,A_2_2_h,E00224,2023-10-22
61849,A_3_1_a,E03473,2025-01-20
17003,A_2_2_c,E01454,2023-10-24
60874,B_2_1_d,E00721,2023-06-11
37039,D_1_1_h,E04392,2024-01-07
24400,C_2_2_f,E02408,2025-01-18
86400,D_1_1_a,E01776,2024-08-21
94167,B_1_2_e,E03834,2024-11-22
99390,C_3_2_b,E02573,2024-09-11
10716,A_1_3_a,E04397,2023-01-23
51895,D_3_2_d,E00583,2024-09-20
8303,B_2_1_e,E02598,2024-01-22
36779,C_3_2_b,E04492,2023-11-30
95812,A_3_2_c,E02790,2024-10-15
71239,A_1_1_e,E01561,2024-02-13
82018,A_1_2_d,E04473,2025-01-31
54198,A_1_3_d,E02203,2024-04-29
76034,B_3_1_a,E02381,2023-02-26
41667,B_1_2_b,E03861,2024-01-18
24479,B_1_1_a,E00805,2023-04-08
23797,A_3_2_d,E04340,2023-07-11
75653,D_3_2_c,E03447,2023-02-25
2805,D_1_1_g,E03124,2023-11-18
36073,B_2_2_d,E03442,2024-10-28
60908,C_1_1_c,E00883,2023-07-27
2877,B_2_2_f,E04812,2024-05-15
85040,D_2_2_a,E03336,2024-07-02
63080,D_1_1_c,E03336,2024-07-02
8972,B_2_1_d,E04074,2023-06-07
24596,D_1_1_d,E02206,2024-11-19
50135,A_1_1_b,E02794,2023-04-14
24214,C_1_2_d,E02718,2023-06-11
91957,D_3_1_f,E00916,2023-12-09
29249,A_1_2_e,E00546,2024-12-24
23890,C_2_1_g,E02964,2023-10-09
76131,D_1_1_h,E03370,2023-02-28
57898,A_3_2_a,E03531,2023-01-15
93348,D_2_1_b,E02956,2023-11-06
3838,B_3_1_h,E01596,2023-08-07
54110,D_1_1_h,E02140,2025-02-01
26493,B_2_2_g,E02301,2023-02-28
75911,C_1_1_b,E04643,2024-04-12
17949,A_1_2_j,E02648,2024-03-12
57880,A_3_2_b,E02468,2025-01-10
85966,B_1_1_e,E02826,2024-09-17
32434,A_1_3_h,E04522,2025-02-10
69872,D_1_1_e,E02306,2024-09-17
72539,C_3_2_b,E03832,2024-11-06
26426,C_2_1_c,E01621,2023-12-26
71514,C_3_1_c,E00013,2024-02-04
52895,A_1_3_e,E02489,2025-02-05
577,A_1_1_f,E01593,2023-08-06
97754,A_1_2_g,E02747,2024-06-22
68563,A_1_2_c,E02368,2025-03-09
10799,C_3_1_b,E02368,2025-03-09
46667,B_2_2_g,E03323,2024-06-25
3743,C_3_2_a,E01007,2023-09-20
17271,B_3_1_e,E02931,2024-08-31
28129,A_2_2_d,E04907,2023-08-14
9995,C_1_2_d,E01785,2024-02-12
4292,C_2_1_b,E03088,2024-08-16
3839,C_2_2_d,E04045,2023-11-09
35743,C_2_2_g,E00432,2023-12-27
20695,A_1_1_e,E04467,2023-12-26
14930,A_3_2_a,E01111,2025-01-01
13834,C_1_1_a,E00739,2024-08-04
20576,D_3_2_d,E00489,2024-07-18
40827,A_1_3_g,E02461,2024-01-17
24930,A_1_2_j,E01149,2024-07-06
68421,C_2_1_a,E01731,2024-07-23
82934,C_1_1_e,E02955,2023-04-28
53105,B_2_1_b,E01611,2023-04-16
37527,D_1_2_e,E01630,2024-06-22
74161,C_1_1_a,E00481,2024-10-27
23608,C_2_2_g,E01491,2024-08-07
51409,C_3_2_b,E01904,2024-12-26
78993,A_1_2_d,E02564,2025-01-27
32179,B_2_1_c,E03168,2025-01-23
29208,D_2_2_b,E01763,2024-06-20
15801,A_2_2_f,E04638,2024-04-19
13586,B_2_1_c,E01827,2024-02-24
73528,B_2_1_d,E00662,2023-06-10
36657,A_1_1_h,E00969,2023-03-10
83376,B_2_1_f,E03464,2023-11-30
83368,B_2_2_d,E02239,2023-09-25
87273,C_2_1_e,E01041,2024-09-05
75929,A_2_1_d,E01997,2024-12-31
71181,A_2_2_g,E00083,2023-07-28
34418,A_3_1_b,E04985,2025-02-06
53291,D_1_2_g,E02601,2023-10-18
3061,C_3_2_e,E02860,2023-04-28
53048,C_2_2_a,E04386,2024-07-26
4964,A_3_1_b,E00772,2024-09-10
31587,C_1_1_b,E00005,2024-10-16
19683,A_1_1_b,E03888,2024-04-22
12947,D_3_1_a,E01604,2024-02-17
76949,B_2_1_c,E02918,2024-09-20
3308,A_2_2_a,E00960,2024-07-05
49811,D_1_2_d,E02783,2024-04-16
25,A_1_1_f,E02353,2025-01-05
71057,B_1_1_b,E00578,2023-01-11
82239,C_2_2_g,E01090,2023-03-07
35211,A_2_2_f,E02144,2023-12-03
72579,A_1_2_b,E04169,2024-01-12
27504,A_3_1_g,E04357,2024-12-09
11644,D_2_1_d,E02976,2023-04-16
73640,D_3_2_b,E03023,2025-01-20
11357,C_2_1_e,E01184,2023-07-18
90788,D_3_2_c,E04234,2024-06-14
68723,C_2_2_h,E02744,2024-02-19
43722,A_1_3_e,E00863,2023-12-24
31288,D_2_2_b,E02767,2023-11-02
96018,D_2_2_b,E02706,2024-05-25
72488,C_2_1_d,E00655,2024-04-30
37470,A_2_1_d,E00488,2025-01-10
77700,B_1_2_c,E00543,2024-07-25
97182,A_2_1_d,E03971,2024-10-12
28134,A_3_2_c,E01642,2024-02-03
97644,C_2_1_g,E00405,2023-03-05
73104,D_1_1_a,E01461,2025-01-22
94979,B_2_2_f,E01795,2024-04-09
58544,D_1_1_c,E00548,2024-01-14
26035,C_2_1_b,E02343,2023-10-26
22064,A_2_1_e,E03563,2025-01-10
14633,B_2_1_c,E04333,2024-03-22
22951,D_1_1_e,E04641,2024-08-20
90146,D_1_2_a,E04705,2023-07-05
88777,A_1_3_b,E04494,2023-01-08
71319,D_2_1_d,E02429,2023-07-16
48590,D_1_2_c,E04665,2023-08-07
61178,B_3_1_a,E00538,2024-09-10
67103,A_1_1_c,E01814,2024-02-26
58568,B_2_2_d,E01479,2025-02-06
88203,C_2_1_f,E02431,2024-11-22
66199,A_3_1_c,E03704,2024-08-31
4385,B_3_1_h,E02179,2023-09-17
55029,C_3_2_e,E02889,2025-01-06
39077,B_2_1_f,E03448,2024-03-21
52214,A_1_3_b,E02496,2024-06-04
76201,C_2_2_f,E01899,2023-07-25
31741,B_2_2_a,E02004,2023-10-08
62088,A_1_1_b,E04833,2023-06-15
34969,B_2_1_f,E01286,2024-04-28
49035,B_1_1_d,E01856,2024-03-01
42085,B_1_2_d,E01868,2023-11-01
94570,C_1_2_c,E00992,2024-01-23
84998,A_1_2_c,E03027,2023-10-28
46418,B_2_2_f,E01471,2023-07-13
54969,D_3_2_c,E01233,2023-03-01
57929,C_2_2_h,E00898,2024-02-09
68942,A_2_1_a,E03057,2024-08-15
37552,C_1_2_f,E03174,2024-01-26
26918,A_2_2_h,E01552,2025-02-05
39159,C_1_1_c,E02267,2025-02-19
24212,A_2_1_e,E01496,2025-01-09
57809,A_1_2_m,E00439,2024-09-29
12875,B_2_1_f,E03923,2023-09-22
81940,C_2_1_c,E04405,2024-05-03
25867,B_1_2_d,E01294,2023-06-16
29536,B_1_1_b,E04903,2024-06-08
5137,B_1_2_e,E03995,2023-07-04
76788,C_2_2_f,E03207,2024-02-24
5563,A_3_1_g,E04871,2025-02-05
75229,A_1_2_e,E02113,2024-03-14
22994,C_2_2_e,E00768,2023-12-03
32247,C_2_2_h,E03268,2023-10-08
62291,A_1_1_b,E01023,2024-04-01
94822,C_3_1_a,E00840,2024-09-30
7214,A_1_2_e,E00354,2023-04-08
8510,D_3_2_c,E01605,2023-06-14
56035,A_1_2_b,E02869,2024-01-09
89324,C_3_2_b,E04021,2024-11-25
39745,A_1_2_l,E03492,2024-10-11
63656,A_2_2_d,E03507,2024-06-13
8844,B_2_2_b,E00947,2024-11-20
21915,B_3_1_a,E01793,2023-08-01
49197,C_2_2_a,E00633,2023-10-27
46591,C_1_1_e,E00228,2023-03-18
19491,C_3_1_d,E04943,2025-02-08
67350,A_3_1_d,E01277,2023-03-13
43201,A_2_2_b,E00796,2024-05-28
10862,D_1_1_h,E01686,2024-09-06
55259,D_1_2_f,E01882,2025-02-16
26025,D_3_2_c,E00754,2024-01-05
97426,B_1_2_a,E01053,2024-06-03
7972,D_2_2_b,E01960,2023-07-04
96801,B_2_1_c,E03363,2023-01-18
95642,B_2_2_d,E03449,2024-02-26
48692,A_3_2_e,E03229,2024-11-28
30233,A_1_2_m,E04546,2023-10-25
88740,B_1_1_d,E01977,2023-03-07
5575,B_3_1_h,E01543,2024-11-30
89133,D_1_1_a,E01859,2023-07-09
35451,A_2_2_d,E00464,2023-03-19
41855,B_2_2_c,E01233,2023-03-01
79015,C_2_2_e,E01835,2024-03-17
28562,A_1_1_h,E00580,2024-10-23
37605,B_1_2_d,E00193,2024-06-23
74294,A_1_3_e,E00528,2024-03-21
89978,A_1_2_b,E00452,2023-06-24
6836,D_3_2_f,E02219,2024-07-14
86916,A_3_1_b,E04346,2024-09-03
65492,B_2_2_f,E03280,2024-10-14
93184,A_3_1_f,E01497,2024-05-17
25378,C_2_1_c,E04537,2025-01-28
28060,D_3_1_f,E02758,2024-12-20
3418,B_2_2_c,E00561,2023-04-02
55322,C_2_1_b,E02113,2024-03-14
19216,A_2_1_a,E03739,2023-11-01
35868,D_3_2_c,E00423,2025-02-28
75310,C_2_1_h,E01506,2024-07-13
32260,D_1_1_e,E04492,2023-11-30
68943,D_1_2_c,E00725,2023-04-03
15624,C_1_2_b,E03178,2024-12-11
31682,B_1_1_d,E01670,2024-10-19
4114,C_2_2_g,E04591,2023-04-29
36511,C_2_2_h,E03630,2024-01-06
11100,A_1_3_a,E03723,2023-04-15
53278,D_3_2_f,E03105,2024-02-22
96808,A_3_1_e,E00886,2023-03-22
28995,C_3_2_e,E00311,2024-01-18
86082,C_3_1_b,E04858,2024-01-31
79403,A_1_1_h,E03915,2024-02-20
55042,A_1_1_e,E01584,2024-06-28
41327,B_1_2_e,E00536,2024-02-05
89304,D_3_1_c,E04826,2024-05-21
87107,D_3_1_f,E04880,2023-11-16
26050,D_3_2_c,E02480,2023-10-18
76974,B_3_1_g,E02752,2023-11-28
96511,A_1_1_h,E00675,2024-03-22
95738,D_2_1_e,E02632,2024-09-05
26111,A_2_1_b,E02621,2024-01-02
27605,A_1_3_h,E04777,2024-12-13
64389,B_1_1_b,E02931,2024-08-31
28151,D_1_1_b,E04424,2024-05-30
78844,C_2_1_c,E03388,2025-02-22
28007,B_2_2_e,E01195,2024-03-27
73774,B_2_1_b,E00147,2023-02-18
31297,C_3_1_d,E04805,2023-12-27
60008,A_1_2_g,E02994,2024-09-11
32052,D_1_1_e,E02961,2023-09-07
22074,A_2_1_e,E03766,2023-01-11
64419,C_1_1_a,E04795,2023-05-11
34,D_1_2_g,E01174,2024-10-21
72044,A_2_2_e,E04511,2024-06-18
36363,D_1_1_c,E02793,2024-06-12
14842,A_1_2_a,E02371,2023-02-09
66652,B_2_1_b,E02673,2024-04-08
46963,D_3_1_b,E03349,2025-02-16
60408,A_1_2_c,E00077,2024-09-16
33619,B_2_1_a,E00198,2024-03-09
84036,A_1_2_d,E04733,2023-04-04
47602,A_2_2_c,E04027,2023-01-24
41217,A_1_3_f,E01292,2023-12-12
19856,D_1_1_h,E04285,2024-09-27
66022,A_1_2_c,E00032,2023-10-16
44116,A_1_2_k,E00113,2024-06-22
94733,D_1_1_h,E01677,2023-03-05
63071,C_3_2_d,E01547,2023-09-18
96619,C_1_1_c,E04906,2023-08-15
75262,D_2_2_d,E02381,2023-02-26
24032,D_1_1_g,E03631,2023-03-09
5977,C_2_1_a,E03831,2023-08-21
91847,D_1_1_c,E02775,2023-03-26
59024,B_1_1_c,E01617,2025-02-02
95873,B_1_1_d,E03006,2024-12-26
5456,C_2_1_c,E04584,2024-06-24
15264,B_2_2_a,E01875,2024-07-11
87925,A_1_1_g,E02740,2023-05-05
54945,A_1_3_b,E04647,2024-08-03
14588,C_3_2_b,E03218,2023-02-17
7075,D_3_1_c,E00851,2023-10-06
22474,D_1_1_e,E02539,2023-11-23
23248,D_2_2_d,E04460,2024-07-14
60391,A_3_1_a,E04565,2023-09-24
30525,B_2_2_e,E01101,2023-11-02
20614,D_1_2_f,E04536,2023-11-07
82217,B_2_1_d,E04092,2024-01-09
32254,A_1_3_g,E01943,2023-07-14
80091,B_3_1_g,E02579,2024-01-03
21916,D_1_2_h,E03544,2024-01-21
90317,B_3_1_c,E01264,2024-05-24
64589,C_3_1_c,E01982,2025-01-03
75449,B_1_2_b,E00273,2024-07-04
38920,C_2_1_d,E03269,2025-01-14
68368,A_2_2_h,E04657,2023-08-08
80001,D_2_2_a,E01731,2024-07-23
93499,A_2_2_a,E03662,2024-04-21
22289,C_2_2_b,E02938,2024-10-23
42045,B_2_1_b,E01115,2023-10-23
55408,D_3_1_g,E04422,2024-08-22
54670,B_2_1_c,E03531,2023-01-15
62303,A_2_1_a,E00796,2024-05-28
11219,D_1_1_h,E00799,2023-01-21
25464,C_1_2_e,E03568,2023-07-02
3980,C_2_1_d,E02112,2025-02-14
89692,C_2_1_d,E00967,2025-02-20
64427,B_3_1_h,E04488,2024-05-02
58932,C_2_1_g,E00344,2023-03-18
68764,D_1_1_b,E03019,2024-10-07
22793,C_1_1_e,E03706,2024-04-12
50338,C_1_2_e,E01660,2023-02-28
57939,C_2_1_g,E03446,2023-01-11
24347,A_1_1_h,E00442,2023-02-08
69657,D_3_1_f,E03598,2024-07-22
88219,C_2_1_h,E03779,2023-10-29
94108,D_1_2_a,E02769,2024-06-13
23833,A_2_2_e,E03355,2023-06-30
71224,C_1_1_c,E04787,2025-02-17
18084,B_1_2_c,E03715,2024-07-04
6483,D_2_2_b,E00423,2025-02-28
20795,D_3_2_f,E00395,2023-06-14
66627,A_2_2_c,E01788,2023-05-03
45630,D_2_2_e,E00875,2023-12-05
49048,B_3_1_b,E00599,2024-10-22
49840,C_3_1_b,E01795,2024-04-09
30289,C_1_2_d,E04172,2025-02-24
86037,A_1_2_m,E04983,2025-01-01
88837,C_3_1_a,E01739,2024-09-29
74912,B_1_2_e,E01608,2023-06-04
36126,D_2_2_e,E02310,2023-03-30
72028,C_2_1_a,E02797,2024-11-20
44973,B_1_2_b,E02810,2023-04-10
35921,B_3_1_a,E04873,2023-08-17
70182,C_2_1_c,E04629,2023-05-03
12824,C_2_1_b,E01568,2024-01-10
88772,C_3_2_b,E02779,2023-03-02
50147,A_3_1_a,E00378,2024-07-19
71218,B_3_1_h,E04439,2024-06-23
25361,B_1_2_a,E00165,2024-12-02
66032,C_3_2_c,E03558,2023-02-04
27095,C_1_2_f,E03752,2024-07-01
80936,D_3_2_f,E03505,2023-12-05
21880,A_1_1_d,E02989,2024-10-06
33994,A_1_2_i,E02018,2025-01-24
35475,A_2_2_h,E04078,2024-11-17
85052,B_1_2_b,E02589,2023-11-16
33656,C_1_2_d,E01229,2024-08-20
18212,A_1_1_h,E03432,2024-05-31
71372,A_1_2_f,E00053,2024-08-11
31439,D_2_1_b,E00864,2025-02-21
99630,B_2_1_e,E01690,2024-09-04
57538,A_3_1_g,E01894,2024-08-15
47938,A_1_3_b,E04495,2024-04-06
10545,D_1_2_b,E02161,2024-08-29
4318,B_1_1_b,E01164,2023-04-01
20857,D_3_1_f,E04024,2023-04-03
40932,A_3_1_b,E02453,2023-08-12
70861,D_3_2_e,E04686,2023-07-23
94453,A_1_1_a,E00409,2023-08-07
41652,C_3_2_d,E00442,2023-02-08
55948,D_1_1_c,E02840,2024-07-25
63154,A_1_1_b,E00324,2023-01-23
33594,B_2_1_c,E03668,2024-02-26
10535,C_2_1_d,E00714,2024-01-16
50998,A_3_1_c,E04216,2024-11-14
92482,B_1_1_e,E03531,2023-01-15
24392,C_2_1_c,E02654,2024-03-17
72188,A_1_1_c,E03143,2023-01-09
64495,C_3_2_a,E03825,2023-05-30
97198,B_2_2_h,E01386,2023-11-15
64232,C_2_1_g,E02615,2024-02-29
36178,A_3_1_b,E04906,2023-08-15
47398,A_3_2_e,E03420,2023-03-11
56319,A_1_1_a,E00732,2025-02-23
29596,A_1_1_f,E03348,2024-08-04
54248,C_2_2_g,E04823,2023-04-25
95181,C_2_2_c,E04470,2023-12-17
18583,A_1_3_f,E03496,2024-07-01
73542,B_3_1_h,E02692,2023-09-10
18497,C_3_2_b,E04125,2023-10-26
6490,A_1_2_h,E00657,2023-10-16
64811,D_2_2_b,E04074,2023-06-07
86657,C_2_1_h,E04723,2023-11-01
86073,B_2_2_b,E00683,2023-12-25
43315,A_3_1_a,E00463,2024-04-20
49795,B_2_1_b,E01366,2023-10-19
43838,A_2_2_b,E02278,2023-05-23
76055,D_2_2_c,E01579,2023-12-14
78820,B_3_1_e,E01094,2024-05-02
85250,D_1_2_d,E00267,2023-09-07
51421,D_3_2_e,E02303,2024-07-19
86894,A_1_3_e,E02002,2023-11-09
904,C_3_2_b,E02312,2023-10-30
36431,B_3_1_b,E03418,2023-12-25
46168,D_2_2_d,E04687,2023-07-20
82547,D_2_1_a,E04124,2023-10-29
35755,D_1_1_d,E04172,2025-02-24
68954,C_3_2_e,E04066,2023-08-07
91068,D_3_2_e,E01245,2024-04-21
10211,D_1_1_h,E00737,2025-02-27
71536,A_2_1_d,E01697,2024-08-25
49451,B_1_1_e,E01370,2023-02-05
93136,A_2_2_d,E04128,2023-03-18
18050,D_1_2_f,E03392,2024-04-25
81042,A_3_1_a,E04286,2024-02-02
71974,A_1_3_d,E00316,2024-04-03
35557,B_3_1_b,E01713,2023-06-12
96912,B_3_1_d,E03355,2023-06-30
