ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
32489,2028-09-15 16:00:00,D_1_2_d,E03871
32490,2028-09-15 17:00:00,A_1_3_a,E04633
32491,2028-09-15 18:00:00,D_3_1_f,E03828
32492,2028-09-15 19:00:00,D_2_2_d,E01760
32493,2028-09-15 20:00:00,C_2_2_e,E04808
32494,2028-09-15 21:00:00,B_1_2_e,E02782
32495,2028-09-15 22:00:00,C_2_2_e,E00889
32496,2028-09-15 23:00:00,C_2_1_f,E01302
32497,2028-09-16 00:00:00,D_1_2_a,E02193
32498,2028-09-16 01:00:00,D_2_1_a,E01730
32499,2028-09-16 02:00:00,C_2_1_g,E01236
32500,2028-09-16 03:00:00,B_2_2_g,E03576
32501,2028-09-16 04:00:00,B_1_1_e,E04275
32502,2028-09-16 05:00:00,C_1_1_b,E00145
32503,2028-09-16 06:00:00,A_1_3_d,E04054
32504,2028-09-16 07:00:00,D_2_2_b,E03730
32505,2028-09-16 08:00:00,A_3_1_b,E03842
32506,2028-09-16 09:00:00,A_2_2_e,E01496
32507,2028-09-16 10:00:00,D_3_1_c,E00494
32508,2028-09-16 11:00:00,D_1_1_g,E00694
32509,2028-09-16 12:00:00,C_3_1_b,E02768
32510,2028-09-16 13:00:00,B_3_1_f,E04040
32511,2028-09-16 14:00:00,D_3_1_e,E00246
32512,2028-09-16 15:00:00,A_1_3_f,E04254
32513,2028-09-16 16:00:00,A_1_2_i,E01843
32514,2028-09-16 17:00:00,D_3_1_d ,E01008
32515,2028-09-16 18:00:00,A_1_2_k,E03068
32516,2028-09-16 19:00:00,A_1_3_g,E01806
32517,2028-09-16 20:00:00,B_2_2_f,E00602
32518,2028-09-16 21:00:00,A_1_3_h,E03557
32519,2028-09-16 22:00:00,B_1_2_e,E04642
32520,2028-09-16 23:00:00,A_2_2_f,E03994
32521,2028-09-17 00:00:00,B_2_1_c,E01725
32522,2028-09-17 01:00:00,C_1_1_b,E00119
32523,2028-09-17 02:00:00,D_2_1_c,E02408
32524,2028-09-17 03:00:00,A_3_1_d,E02708
32525,2028-09-17 04:00:00,D_2_1_e,E02283
32526,2028-09-17 05:00:00,Pr_C_1_d,E02936
32527,2028-09-17 06:00:00,B_3_1_d,E03316
32528,2028-09-17 07:00:00,A_3_2_b,E02171
32529,2028-09-17 08:00:00,D_3_1_c,E03622
32530,2028-09-17 09:00:00,C_2_1_a,E04266
32531,2028-09-17 10:00:00,B_2_2_c,E02912
32532,2028-09-17 11:00:00,C_1_1_c,E02056
32533,2028-09-17 12:00:00,A_1_2_k,E02121
32534,2028-09-17 13:00:00,A_1_3_e,E01538
32535,2028-09-17 14:00:00,D_3_2_b,E04429
32536,2028-09-17 15:00:00,A_3_2_b,E00604
32537,2028-09-17 16:00:00,C_1_1_b,E03140
32538,2028-09-17 17:00:00,D_2_2_a,E00113
32539,2028-09-17 18:00:00,B_3_1_b,E02817
32540,2028-09-17 19:00:00,B_2_2_g,E04905
32541,2028-09-17 20:00:00,A_1_2_j,E01965
32542,2028-09-17 21:00:00,D_3_2_c,E01452
32543,2028-09-17 22:00:00,D_1_2_h,E03633
32544,2028-09-17 23:00:00,B_3_1_c,E03516
32545,2028-09-18 00:00:00,D_1_2_b,E04925
32546,2028-09-18 01:00:00,A_1_2_e,E01178
32547,2028-09-18 02:00:00,D_3_2_f,E02120
32548,2028-09-18 03:00:00,C_3_2_b,E03336
32549,2028-09-18 04:00:00,D_1_2_g,E01539
32550,2028-09-18 05:00:00,B_3_1_e,E04362
32551,2028-09-18 06:00:00,D_3_2_b,E02717
32552,2028-09-18 07:00:00,C_1_1_c,E03008
32553,2028-09-18 08:00:00,D_2_2_d,E00532
32554,2028-09-18 09:00:00,C_1_1_a,E01667
32555,2028-09-18 10:00:00,B_2_1_a,E01502
32556,2028-09-18 11:00:00,B_3_1_f,E04811
32557,2028-09-18 12:00:00,B_2_2_f,E01277
32558,2028-09-18 13:00:00,A_2_2_c,E01777
32559,2028-09-18 14:00:00,C_2_1_d,E02675
32560,2028-09-18 15:00:00,D_3_2_c,E03316
32561,2028-09-18 16:00:00,C_2_1_f,E00292
32562,2028-09-18 17:00:00,C_2_2_e,E02434
32563,2028-09-18 18:00:00,D_1_1_g,E00221
32564,2028-09-18 19:00:00,A_3_1_f,E01400
32565,2028-09-18 20:00:00,C_2_2_a,E04052
32566,2028-09-18 21:00:00,A_1_1_c,E03960
32567,2028-09-18 22:00:00,C_3_1_c,E03117
32568,2028-09-18 23:00:00,A_3_2_d,E03119
32569,2028-09-19 00:00:00,A_3_1_d,E02886
32570,2028-09-19 01:00:00,A_2_1_a,E02377
32571,2028-09-19 02:00:00,A_1_1_a,E02560
32572,2028-09-19 03:00:00,B_3_1_b,E03435
32573,2028-09-19 04:00:00,C_2_1_h,E02384
32574,2028-09-19 05:00:00,B_2_2_e,E01190
32575,2028-09-19 06:00:00,C_3_2_b,E02526
32576,2028-09-19 07:00:00,A_1_3_g,E02629
32577,2028-09-19 08:00:00,B_3_1_d,E03612
32578,2028-09-19 09:00:00,A_1_1_c,E03715
32579,2028-09-19 10:00:00,A_1_2_m,E04329
32580,2028-09-19 11:00:00,C_3_2_d,E03380
32581,2028-09-19 12:00:00,C_2_2_c,E01824
32582,2028-09-19 13:00:00,B_1_2_d,E02287
32583,2028-09-19 14:00:00,D_1_2_d,E01175
32584,2028-09-19 15:00:00,A_1_3_d,E03814
32585,2028-09-19 16:00:00,A_1_2_e,E02776
32586,2028-09-19 17:00:00,A_1_1_a,E03535
32587,2028-09-19 18:00:00,C_3_2_c,E00279
32588,2028-09-19 19:00:00,B_2_1_d,E00065
32589,2028-09-19 20:00:00,D_1_1_d,E01423
32590,2028-09-19 21:00:00,A_1_2_d,E01508
32591,2028-09-19 22:00:00,C_2_2_f,E02272
32592,2028-09-19 23:00:00,D_1_2_h,E02908
32593,2028-09-20 00:00:00,B_1_2_c,E01550
32594,2028-09-20 01:00:00,A_2_1_c,E01427
32595,2028-09-20 02:00:00,A_2_2_c,E00710
32596,2028-09-20 03:00:00,D_3_1_c,E00092
32597,2028-09-20 04:00:00,B_3_1_f,E03307
32598,2028-09-20 05:00:00,C_2_2_b,E03842
32599,2028-09-20 06:00:00,A_2_2_h,E01987
32600,2028-09-20 07:00:00,C_1_1_d,E00307
32601,2028-09-20 08:00:00,B_3_1_b,E03087
32602,2028-09-20 09:00:00,C_2_2_f,E03414
32603,2028-09-20 10:00:00,D_1_1_a,E01716
32604,2028-09-20 11:00:00,A_3_2_b,E03615
32605,2028-09-20 12:00:00,B_2_1_b,E02889
32606,2028-09-20 13:00:00,A_1_1_g,E03339
32607,2028-09-20 14:00:00,A_2_2_h,E03670
32608,2028-09-20 15:00:00,D_2_1_d,E02162
32609,2028-09-20 16:00:00,B_2_1_b,E02962
32610,2028-09-20 17:00:00,C_2_1_b,E03568
32611,2028-09-20 18:00:00,Pr_C_1_e,E02474
32612,2028-09-20 19:00:00,D_1_2_f,E03756
32613,2028-09-20 20:00:00,B_3_1_c,E02289
32614,2028-09-20 21:00:00,D_3_2_b,E04602
32615,2028-09-20 22:00:00,Pr_C_1_a,E03527
32616,2028-09-20 23:00:00,B_2_2_b,E01535
32617,2028-09-21 00:00:00,C_2_2_f,E02818
32618,2028-09-21 01:00:00,D_2_2_d,E02643
32619,2028-09-21 02:00:00,D_1_2_f,E04932
32620,2028-09-21 03:00:00,C_3_2_e,E03194
32621,2028-09-21 04:00:00,A_1_2_e,E01837
32622,2028-09-21 05:00:00,D_2_1_a,E01859
32623,2028-09-21 06:00:00,B_1_2_a,E03953
32624,2028-09-21 07:00:00,C_2_2_d,E04333
32625,2028-09-21 08:00:00,C_2_1_f,E02314
32626,2028-09-21 09:00:00,D_3_2_b,E03823
32627,2028-09-21 10:00:00,A_1_1_g,E01438
32628,2028-09-21 11:00:00,A_3_1_a,E01982
32629,2028-09-21 12:00:00,D_3_2_e,E02849
32630,2028-09-21 13:00:00,C_3_1_a,E00911
32631,2028-09-21 14:00:00,B_3_1_g,E02045
32632,2028-09-21 15:00:00,C_2_1_b,E00723
32633,2028-09-21 16:00:00,D_3_2_b,E02345
32634,2028-09-21 17:00:00,D_1_1_b,E00235
32635,2028-09-21 18:00:00,C_1_1_a,E04196
32636,2028-09-21 19:00:00,B_1_2_a,E03133
32637,2028-09-21 20:00:00,C_2_1_a,E00365
32638,2028-09-21 21:00:00,A_3_1_a,E03484
32639,2028-09-21 22:00:00,A_3_2_c,E01312
32640,2028-09-21 23:00:00,A_3_1_f,E00228
32641,2028-09-22 00:00:00,A_1_2_a,E01419
32642,2028-09-22 01:00:00,D_2_1_b,E03286
32643,2028-09-22 02:00:00,A_1_1_a,E00896
32644,2028-09-22 03:00:00,A_1_3_h,E02579
32645,2028-09-22 04:00:00,A_3_1_f,E03726
32646,2028-09-22 05:00:00,B_2_2_c,E03266
32647,2028-09-22 06:00:00,C_1_1_c,E02206
32648,2028-09-22 07:00:00,C_3_1_c,E03384
32649,2028-09-22 08:00:00,A_1_1_h,E04386
32650,2028-09-22 09:00:00,A_1_3_e,E03346
32651,2028-09-22 10:00:00,B_2_1_e,E00566
32652,2028-09-22 11:00:00,D_1_2_d,E04920
32653,2028-09-22 12:00:00,C_2_1_c,E02335
32654,2028-09-22 13:00:00,A_1_1_h,E03700
32655,2028-09-22 14:00:00,D_1_2_c,E03939
32656,2028-09-22 15:00:00,A_3_2_e,E04614
32657,2028-09-22 16:00:00,Pr_C_1_c,E04472
32658,2028-09-22 17:00:00,D_3_2_b,E03747
32659,2028-09-22 18:00:00,C_2_1_e,E00182
32660,2028-09-22 19:00:00,C_2_1_d,E02617
32661,2028-09-22 20:00:00,C_3_2_a,E02737
32662,2028-09-22 21:00:00,C_1_1_c,E01578
32663,2028-09-22 22:00:00,B_3_1_f,E04248
32664,2028-09-22 23:00:00,B_2_2_h,E03199
32665,2028-09-23 00:00:00,D_3_2_d,E02832
32666,2028-09-23 01:00:00,A_1_1_d,E04726
32667,2028-09-23 02:00:00,B_2_1_c,E02750
32668,2028-09-23 03:00:00,A_1_2_b,E03831
32669,2028-09-23 04:00:00,B_1_1_c,E02566
32670,2028-09-23 05:00:00,C_2_1_b,E00716
32671,2028-09-23 06:00:00,C_3_1_d,E00751
32672,2028-09-23 07:00:00,A_1_2_m,E00102
32673,2028-09-23 08:00:00,A_3_2_a,E04963
32674,2028-09-23 09:00:00,D_1_1_g,E01356
32675,2028-09-23 10:00:00,A_1_2_d,E04670
32676,2028-09-23 11:00:00,B_3_1_a,E01918
32677,2028-09-23 12:00:00,B_2_2_g,E04446
32678,2028-09-23 13:00:00,B_1_1_e,E02582
32679,2028-09-23 14:00:00,C_3_1_d,E04630
32680,2028-09-23 15:00:00,A_2_1_e,E03629
32681,2028-09-23 16:00:00,A_1_1_h,E02308
32682,2028-09-23 17:00:00,D_3_2_e,E02546
32683,2028-09-23 18:00:00,C_2_1_f,E02490
32684,2028-09-23 19:00:00,D_3_1_e,E03545
32685,2028-09-23 20:00:00,B_2_2_d,E00708
32686,2028-09-23 21:00:00,B_1_1_c,E02414
32687,2028-09-23 22:00:00,A_1_2_m,E03753
32688,2028-09-23 23:00:00,A_1_1_h,E00811
32689,2028-09-24 00:00:00,D_1_2_e,E03707
32690,2028-09-24 01:00:00,A_3_1_a,E03704
32691,2028-09-24 02:00:00,D_2_1_a,E04389
32692,2028-09-24 03:00:00,C_3_2_e,E03370
32693,2028-09-24 04:00:00,A_1_3_a,E01554
32694,2028-09-24 05:00:00,B_3_1_a,E01288
32695,2028-09-24 06:00:00,B_1_2_c,E01235
32696,2028-09-24 07:00:00,D_1_2_d,E04509
32697,2028-09-24 08:00:00,B_1_2_c,E04217
32698,2028-09-24 09:00:00,D_1_1_b,E00160
32699,2028-09-24 10:00:00,D_2_1_f,E02702
32700,2028-09-24 11:00:00,A_1_1_d,E02669
32701,2028-09-24 12:00:00,D_1_2_b,E03649
32702,2028-09-24 13:00:00,A_1_1_d,E04250
32703,2028-09-24 14:00:00,B_2_2_g,E02262
32704,2028-09-24 15:00:00,A_1_2_k,E03537
32705,2028-09-24 16:00:00,B_3_1_h,E02431
32706,2028-09-24 17:00:00,A_1_2_c,E01654
32707,2028-09-24 18:00:00,A_2_1_b,E00910
32708,2028-09-24 19:00:00,C_3_1_b,E02493
32709,2028-09-24 20:00:00,A_3_1_e,E00573
32710,2028-09-24 21:00:00,D_2_1_c,E00689
32711,2028-09-24 22:00:00,A_1_3_d,E04844
32712,2028-09-24 23:00:00,B_3_1_d,E00539
32713,2028-09-25 00:00:00,A_1_3_a,E04443
32714,2028-09-25 01:00:00,D_3_1_f,E03745
32715,2028-09-25 02:00:00,B_3_1_c,E03023
32716,2028-09-25 03:00:00,D_3_1_c,E01243
32717,2028-09-25 04:00:00,A_3_2_a,E01196
32718,2028-09-25 05:00:00,A_3_2_e,E02937
32719,2028-09-25 06:00:00,B_1_2_d,E00489
32720,2028-09-25 07:00:00,B_1_2_e,E04903
32721,2028-09-25 08:00:00,D_3_2_d,E01029
32722,2028-09-25 09:00:00,B_2_1_d,E03578
32723,2028-09-25 10:00:00,Pr_C_1_b,E00126
32724,2028-09-25 11:00:00,C_2_2_c,E02008
32725,2028-09-25 12:00:00,C_2_1_c,E00640
32726,2028-09-25 13:00:00,B_2_2_g,E03772
32727,2028-09-25 14:00:00,C_1_1_a,E02084
32728,2028-09-25 15:00:00,C_3_1_b,E04386
32729,2028-09-25 16:00:00,B_2_1_d,E04359
32730,2028-09-25 17:00:00,C_2_1_b,E04926
32731,2028-09-25 18:00:00,D_1_2_c,E01144
32732,2028-09-25 19:00:00,C_2_2_h,E03421
32733,2028-09-25 20:00:00,A_2_2_a,E04637
32734,2028-09-25 21:00:00,D_3_1_g,E01651
32735,2028-09-25 22:00:00,A_2_2_c,E04181
32736,2028-09-25 23:00:00,A_2_2_f,E02020
32737,2028-09-26 00:00:00,D_1_2_c,E00333
32738,2028-09-26 01:00:00,B_1_1_b,E01195
32739,2028-09-26 02:00:00,C_2_2_e,E00213
32740,2028-09-26 03:00:00,C_3_1_c,E00022
32741,2028-09-26 04:00:00,A_2_2_h,E02804
32742,2028-09-26 05:00:00,A_1_1_c,E01710
32743,2028-09-26 06:00:00,C_1_1_e,E01947
32744,2028-09-26 07:00:00,D_2_1_f,E00953
32745,2028-09-26 08:00:00,B_2_1_d,E00049
32746,2028-09-26 09:00:00,A_1_3_h,E03102
32747,2028-09-26 10:00:00,B_3_1_f,E02559
32748,2028-09-26 11:00:00,A_1_1_c,E00008
32749,2028-09-26 12:00:00,D_3_1_d ,E00314
32750,2028-09-26 13:00:00,C_3_1_d,E01495
32751,2028-09-26 14:00:00,D_3_1_a,E04868
32752,2028-09-26 15:00:00,A_1_1_h,E03748
32753,2028-09-26 16:00:00,C_2_2_a,E01982
32754,2028-09-26 17:00:00,A_1_2_h,E04004
32755,2028-09-26 18:00:00,C_2_2_a,E02174
32756,2028-09-26 19:00:00,D_1_1_d,E04343
32757,2028-09-26 20:00:00,A_1_3_c,E03801
32758,2028-09-26 21:00:00,A_1_3_e,E04510
32759,2028-09-26 22:00:00,A_1_1_d,E00146
32760,2028-09-26 23:00:00,B_2_1_e,E04473
32761,2028-09-27 00:00:00,C_3_2_c,E02994
32762,2028-09-27 01:00:00,A_1_1_e,E00110
32763,2028-09-27 02:00:00,C_2_2_b,E01481
32764,2028-09-27 03:00:00,D_3_2_c,E03693
32765,2028-09-27 04:00:00,C_3_2_a,E01807
32766,2028-09-27 05:00:00,B_3_1_d,E00299
32767,2028-09-27 06:00:00,D_1_2_b,E01327
32768,2028-09-27 07:00:00,A_3_1_e,E00540
32769,2028-09-27 08:00:00,D_3_2_f,E01174
32770,2028-09-27 09:00:00,D_3_1_c,E01770
32771,2028-09-27 10:00:00,A_1_1_d,E02774
32772,2028-09-27 11:00:00,A_1_3_f,E00384
32773,2028-09-27 12:00:00,C_1_1_e,E01454
32774,2028-09-27 13:00:00,B_1_2_e,E03088
32775,2028-09-27 14:00:00,C_1_1_c,E04292
32776,2028-09-27 15:00:00,B_2_1_a,E01122
32777,2028-09-27 16:00:00,C_2_2_d,E02232
32778,2028-09-27 17:00:00,C_2_1_e,E03891
32779,2028-09-27 18:00:00,C_2_2_h,E02725
32780,2028-09-27 19:00:00,A_1_2_i,E01085
32781,2028-09-27 20:00:00,A_1_2_i,E03575
32782,2028-09-27 21:00:00,D_2_2_c,E04037
32783,2028-09-27 22:00:00,D_1_2_a,E04192
32784,2028-09-27 23:00:00,C_3_1_c,E03989
32785,2028-09-28 00:00:00,B_1_2_d,E01987
32786,2028-09-28 01:00:00,A_1_3_h,E00180
32787,2028-09-28 02:00:00,A_1_1_b,E02122
32788,2028-09-28 03:00:00,B_1_1_a,E04210
32789,2028-09-28 04:00:00,A_1_3_f,E00784
32790,2028-09-28 05:00:00,B_3_1_e,E04004
32791,2028-09-28 06:00:00,C_3_1_a,E02651
32792,2028-09-28 07:00:00,A_1_2_l,E03564
32793,2028-09-28 08:00:00,D_1_2_b,E00468
32794,2028-09-28 09:00:00,B_2_1_a,E01354
32795,2028-09-28 10:00:00,A_1_1_g,E00454
32796,2028-09-28 11:00:00,A_3_1_g,E02242
32797,2028-09-28 12:00:00,D_1_2_e,E03616
32798,2028-09-28 13:00:00,B_3_1_b,E00865
32799,2028-09-28 14:00:00,A_3_1_h,E00529
32800,2028-09-28 15:00:00,C_2_2_c,E04476
32801,2028-09-28 16:00:00,C_3_2_e,E00243
32802,2028-09-28 17:00:00,C_3_1_b,E02358
32803,2028-09-28 18:00:00,D_1_1_b,E01038
32804,2028-09-28 19:00:00,C_2_1_f,E02296
32805,2028-09-28 20:00:00,C_2_1_e,E03264
32806,2028-09-28 21:00:00,C_1_1_c,E01492
32807,2028-09-28 22:00:00,A_1_3_h,E04407
32808,2028-09-28 23:00:00,C_3_1_b,E03265
32809,2028-09-29 00:00:00,D_2_1_a,E00738
32810,2028-09-29 01:00:00,C_3_2_d,E01389
32811,2028-09-29 02:00:00,D_2_1_d,E02956
32812,2028-09-29 03:00:00,D_2_2_a,E03407
32813,2028-09-29 04:00:00,D_1_1_f,E02186
32814,2028-09-29 05:00:00,D_3_2_c,E04659
32815,2028-09-29 06:00:00,B_2_1_e,E04070
32816,2028-09-29 07:00:00,A_2_1_d,E04965
32817,2028-09-29 08:00:00,B_3_1_c,E02574
32818,2028-09-29 09:00:00,D_2_2_d,E01141
32819,2028-09-29 10:00:00,A_1_2_c,E03047
32820,2028-09-29 11:00:00,C_2_1_e,E01718
32821,2028-09-29 12:00:00,A_1_2_j,E00071
32822,2028-09-29 13:00:00,Pr_C_1_b,E01289
32823,2028-09-29 14:00:00,D_3_1_g,E01855
32824,2028-09-29 15:00:00,B_2_2_h,E00558
32825,2028-09-29 16:00:00,C_2_1_a,E03848
32826,2028-09-29 17:00:00,D_3_1_g,E04696
32827,2028-09-29 18:00:00,A_2_2_f,E00977
32828,2028-09-29 19:00:00,D_2_1_d,E03287
32829,2028-09-29 20:00:00,A_1_3_e,E00252
32830,2028-09-29 21:00:00,C_2_2_f,E01648
32831,2028-09-29 22:00:00,A_2_2_a,E03196
32832,2028-09-29 23:00:00,A_3_1_e,E00504
32833,2028-09-30 00:00:00,C_2_1_e,E03150
32834,2028-09-30 01:00:00,C_2_1_e,E04921
32835,2028-09-30 02:00:00,C_2_2_d,E02653
32836,2028-09-30 03:00:00,A_1_3_a,E03440
32837,2028-09-30 04:00:00,D_1_1_c,E01087
32838,2028-09-30 05:00:00,A_3_1_d,E02957
32839,2028-09-30 06:00:00,C_2_1_d,E00073
32840,2028-09-30 07:00:00,C_3_1_a,E00295
32841,2028-09-30 08:00:00,B_2_1_e,E04640
32842,2028-09-30 09:00:00,A_2_2_d,E00973
32843,2028-09-30 10:00:00,D_2_1_d,E02119
32844,2028-09-30 11:00:00,B_2_2_e,E01301
32845,2028-09-30 12:00:00,D_3_1_b,E03913
32846,2028-09-30 13:00:00,C_3_1_a,E01320
32847,2028-09-30 14:00:00,D_1_1_c,E03369
32848,2028-09-30 15:00:00,A_2_1_a,E02301
32849,2028-09-30 16:00:00,D_3_1_f,E00663
32850,2028-09-30 17:00:00,A_1_1_d,E03379
32851,2028-09-30 18:00:00,A_1_3_c,E03451
32852,2028-09-30 19:00:00,D_2_1_d,E00001
32853,2028-09-30 20:00:00,A_2_1_c,E02719
32854,2028-09-30 21:00:00,C_3_1_c,E02903
32855,2028-09-30 22:00:00,Pr_C_1_b,E00754
32856,2028-09-30 23:00:00,B_1_1_e,E00361
32857,2028-10-01 00:00:00,A_3_1_f,E04363
32858,2028-10-01 01:00:00,B_1_2_a,E04639
32859,2028-10-01 02:00:00,D_3_2_b,E02105
32860,2028-10-01 03:00:00,B_1_1_c,E02078
32861,2028-10-01 04:00:00,A_2_2_g,E04553
32862,2028-10-01 05:00:00,D_1_1_a,E00082
32863,2028-10-01 06:00:00,D_1_2_g,E04669
32864,2028-10-01 07:00:00,A_2_2_b,E00597
32865,2028-10-01 08:00:00,C_1_1_c,E00881
32866,2028-10-01 09:00:00,A_1_1_e,E02553
32867,2028-10-01 10:00:00,B_3_1_d,E03373
32868,2028-10-01 11:00:00,B_3_1_h,E03193
32869,2028-10-01 12:00:00,D_1_1_a,E00741
32870,2028-10-01 13:00:00,C_2_2_c,E01166
32871,2028-10-01 14:00:00,D_1_1_c,E03052
32872,2028-10-01 15:00:00,D_3_1_e,E04312
32873,2028-10-01 16:00:00,C_3_1_a,E04698
32874,2028-10-01 17:00:00,A_3_1_g,E02689
32875,2028-10-01 18:00:00,A_1_3_f,E00120
32876,2028-10-01 19:00:00,D_1_1_c,E01893
32877,2028-10-01 20:00:00,D_3_1_c,E00515
32878,2028-10-01 21:00:00,B_1_1_c,E00647
32879,2028-10-01 22:00:00,A_3_2_e,E04127
32880,2028-10-01 23:00:00,A_3_2_e,E01175
32881,2028-10-02 00:00:00,C_2_2_c,E02930
32882,2028-10-02 01:00:00,A_2_2_f,E04824
32883,2028-10-02 02:00:00,D_2_2_d,E02727
32884,2028-10-02 03:00:00,C_2_1_f,E01030
32885,2028-10-02 04:00:00,D_3_2_d,E02944
32886,2028-10-02 05:00:00,B_2_2_d,E04459
32887,2028-10-02 06:00:00,A_1_2_m,E01265
32888,2028-10-02 07:00:00,A_1_1_h,E02814
32889,2028-10-02 08:00:00,A_1_2_i,E03906
32890,2028-10-02 09:00:00,B_2_2_c,E02508
32891,2028-10-02 10:00:00,Pr_C_1_a,E00941
32892,2028-10-02 11:00:00,A_1_2_m,E01650
32893,2028-10-02 12:00:00,B_3_1_h,E00528
32894,2028-10-02 13:00:00,A_2_1_d,E01311
32895,2028-10-02 14:00:00,D_1_2_a,E01421
32896,2028-10-02 15:00:00,A_1_2_m,E02989
32897,2028-10-02 16:00:00,A_1_3_d,E00516
32898,2028-10-02 17:00:00,A_3_1_a,E01632
32899,2028-10-02 18:00:00,D_3_2_e,E00256
32900,2028-10-02 19:00:00,C_1_1_a,E04088
32901,2028-10-02 20:00:00,C_1_1_e,E02824
32902,2028-10-02 21:00:00,D_2_1_e,E02593
32903,2028-10-02 22:00:00,A_1_3_a,E03843
32904,2028-10-02 23:00:00,B_2_2_f,E04802
32905,2028-10-03 00:00:00,A_1_3_f,E03842
32906,2028-10-03 01:00:00,D_1_1_d,E03742
32907,2028-10-03 02:00:00,B_2_2_a,E03239
32908,2028-10-03 03:00:00,C_2_1_e,E02383
32909,2028-10-03 04:00:00,C_2_1_a,E04987
32910,2028-10-03 05:00:00,C_3_2_e,E03369
32911,2028-10-03 06:00:00,D_2_2_b,E03771
32912,2028-10-03 07:00:00,D_1_1_d,E00407
32913,2028-10-03 08:00:00,B_3_1_e,E01961
32914,2028-10-03 09:00:00,D_1_2_d,E01378
32915,2028-10-03 10:00:00,C_2_1_e,E03163
32916,2028-10-03 11:00:00,A_2_2_a,E04673
32917,2028-10-03 12:00:00,B_1_2_a,E03962
32918,2028-10-03 13:00:00,B_1_2_e,E03620
32919,2028-10-03 14:00:00,D_2_1_c,E03317
32920,2028-10-03 15:00:00,B_3_1_c,E03025
32921,2028-10-03 16:00:00,D_1_1_c,E04160
32922,2028-10-03 17:00:00,D_3_1_e,E00480
32923,2028-10-03 18:00:00,D_2_1_d,E01389
32924,2028-10-03 19:00:00,A_1_3_b,E00229
32925,2028-10-03 20:00:00,B_3_1_b,E02476
32926,2028-10-03 21:00:00,B_2_2_c,E00593
32927,2028-10-03 22:00:00,B_2_1_c,E02209
32928,2028-10-03 23:00:00,D_1_2_e,E04791
32929,2028-10-04 00:00:00,A_2_2_h,E02992
32930,2028-10-04 01:00:00,A_3_1_c,E01369
32931,2028-10-04 02:00:00,C_2_2_c,E03321
32932,2028-10-04 03:00:00,C_2_1_h,E03293
32933,2028-10-04 04:00:00,D_2_2_b,E03668
32934,2028-10-04 05:00:00,A_1_2_b,E04649
32935,2028-10-04 06:00:00,A_3_1_f,E02307
32936,2028-10-04 07:00:00,A_1_1_b,E02472
32937,2028-10-04 08:00:00,A_3_2_f,E02675
32938,2028-10-04 09:00:00,A_2_2_c,E00288
32939,2028-10-04 10:00:00,D_2_1_b,E01110
32940,2028-10-04 11:00:00,B_3_1_f,E00413
32941,2028-10-04 12:00:00,C_2_1_h,E01111
32942,2028-10-04 13:00:00,A_3_2_d,E03089
32943,2028-10-04 14:00:00,A_1_3_d,E04352
32944,2028-10-04 15:00:00,C_1_1_e,E03583
32945,2028-10-04 16:00:00,C_3_2_e,E03041
32946,2028-10-04 17:00:00,A_3_2_e,E00633
32947,2028-10-04 18:00:00,C_2_2_g,E00179
32948,2028-10-04 19:00:00,A_2_1_a,E03246
32949,2028-10-04 20:00:00,B_3_1_c,E02027
32950,2028-10-04 21:00:00,D_2_1_e,E04910
32951,2028-10-04 22:00:00,B_3_1_e,E03453
32952,2028-10-04 23:00:00,C_2_2_e,E01049
32953,2028-10-05 00:00:00,C_1_1_b,E01447
32954,2028-10-05 01:00:00,B_1_2_d,E01023
32955,2028-10-05 02:00:00,B_3_1_c,E01663
32956,2028-10-05 03:00:00,C_2_2_b,E00001
32957,2028-10-05 04:00:00,A_1_2_g,E00140
32958,2028-10-05 05:00:00,A_3_1_b,E01212
32959,2028-10-05 06:00:00,C_1_1_b,E04909
32960,2028-10-05 07:00:00,C_2_2_h,E03059
32961,2028-10-05 08:00:00,C_3_2_d,E04029
32962,2028-10-05 09:00:00,A_1_3_e,E04646
32963,2028-10-05 10:00:00,B_2_2_a,E04752
32964,2028-10-05 11:00:00,A_1_2_l,E02202
32965,2028-10-05 12:00:00,B_2_2_g,E03874
32966,2028-10-05 13:00:00,A_2_2_f,E01527
32967,2028-10-05 14:00:00,C_2_1_b,E00973
32968,2028-10-05 15:00:00,D_2_1_f,E04497
32969,2028-10-05 16:00:00,D_3_2_c,E02096
32970,2028-10-05 17:00:00,A_3_2_d,E02035
32971,2028-10-05 18:00:00,B_3_1_e,E03970
32972,2028-10-05 19:00:00,A_1_3_g,E04888
32973,2028-10-05 20:00:00,B_1_2_d,E04013
32974,2028-10-05 21:00:00,B_2_1_d,E03465
32975,2028-10-05 22:00:00,A_1_3_f,E02354
32976,2028-10-05 23:00:00,Pr_C_1_c,E02248
32977,2028-10-06 00:00:00,C_2_1_b,E02723
32978,2028-10-06 01:00:00,B_2_2_c,E02620
32979,2028-10-06 02:00:00,C_2_1_d,E02795
32980,2028-10-06 03:00:00,A_2_1_a,E02050
32981,2028-10-06 04:00:00,B_3_1_e,E04941
32982,2028-10-06 05:00:00,B_2_1_b,E02249
32983,2028-10-06 06:00:00,B_2_2_e,E03976
32984,2028-10-06 07:00:00,A_2_2_b,E02591
32985,2028-10-06 08:00:00,D_2_2_d,E03265
32986,2028-10-06 09:00:00,B_2_2_g,E04834
